OBSTRUCTION;['00017 ', '00297', '00331', '00332', '00434 ', '00505 ', '00649 ', '00713 ', '00732 ', '00798 ', '00875 ', '00985 ', '00990 ', '01039 ', '01164']
DOES;['00017 ', '00058 ', '00067 ', '00103 ', '00105 ', '00107 ', '00208', '00215', '00219', '00297', '00452 ', '00470 ', '00489 ', '00518 ', '00538 ', '00615 ', '00689 ', '00692 ', '00732 ', '00824 ', '00966 ', '01105 ', '01139 ', '01153 ', '01156 ', '01170 ', '01175 ', '01220 ']
CORRELATION;['00017 ', '00071 ', '00102 ', '00208', '00278', '00284', '00423 ', '00516 ', '00525 ', '00658 ', '00798 ', '00931 ', '01117 ', '01156 ', '01165 ', '01173 ']
SIMILARITIES;['00017 ', '00670 ']
INFILTRATES;['00017 ']
LEADING;['00017 ', '00165 ', '00281', '00510 ', '00570 ', '01139 ', '01234 ']
ADULTS;['00017 ', '00107 ', '00169', '00173', '00327', '00559 ', '00607 ', '00769 ', '00934 ', '01033 ', '01041 ', '01183 ']
LESION;['00017 ', '00278', '00370 ', '00468 ']
LONGER;['00017 ', '00090 ', '00104 ', '00824 ', '00897 ', '00942 ', '01099 ', '01156 ']
ORGAN;['00017 ', '00322', '00350', '00370 ', '00398 ', '00494 ', '00497 ', '00503 ', '00505 ', '00915 ']
DESPITE;['00017 ', '00315', '00505 ', '00517 ', '00627 ', '00739 ', '00740 ', '00781 ', '00923 ', '01033 ', '01070 ', '01098 ', '01138 ']
ALWAYS;['00017 ', '00206', '00287', '00299', '00389 ', '00432 ', '00911 ', '01156 ']
FROM;['00017 ', '00019 ', '00037 ', '00046 ', '00056 ', '00063 ', '00067 ', '00071 ', '00077 ', '00083 ', '00098 ', '00101 ', '00102 ', '00103 ', '00106 ', '00107 ', '00109 ', '00110 ', '00112 ', '00118 ', '00119 ', '00121 ', '00125 ', '00126 ', '00133 ', '00135 ', '00136 ', '00142 ', '00153 ', '00154 ', '00162 ', '00196', '00201', '00206', '00213', '00215', '00216', '00218', '00219', '00222', '00237', '00238', '00241', '00247', '00262', '00268', '00276', '00281', '00284', '00285', '00287', '00288', '00291', '00293', '00296', '00301', '00322', '00325', '00326', '00327', '00328', '00330', '00331', '00332', '00333', '00343', '00350', '00392 ', '00397 ', '00406 ', '00415 ', '00423 ', '00430 ', '00434 ', '00435 ', '00436 ', '00437 ', '00439 ', '00441 ', '00444 ', '00451 ', '00452 ', '00456 ', '00468 ', '00476 ', '00482 ', '00484 ', '00485 ', '00487 ', '00490 ', '00496 ', '00497 ', '00501 ', '00511 ', '00517 ', '00525 ', '00529 ', '00534 ', '00556 ', '00570 ', '00586 ', '00593 ', '00601 ', '00605 ', '00620 ', '00643 ', '00648 ', '00691 ', '00692 ', '00693 ', '00718 ', '00726 ', '00739 ', '00740 ', '00755 ', '00767 ', '00773 ', '00798 ', '00801 ', '00810 ', '00818 ', '00835 ', '00844 ', '00856 ', '00875 ', '00879 ', '00881 ', '00882 ', '00902 ', '00922 ', '00923 ', '00925 ', '00926 ', '00927 ', '00928 ', '00929 ', '00931 ', '00935 ', '00941 ', '01028 ', '01040 ', '01044 ', '01068 ', '01070 ', '01096 ', '01099 ', '01103 ', '01106 ', '01130 ', '01132 ', '01136 ', '01139 ', '01146 ', '01148 ', '01151 ', '01155 ', '01158 ', '01161 ', '01164', '01167 ', '01171 ', '01173 ', '01178 ', '01180 ', '01185 ', '01193 ', '01206 ', '01210 ', '01211 ', '01218 ', '01226 ', '01236 ']
ROENTGENOGRAPHY.;['00017 ']
EXISTS;['00017 ', '00071 ', '00104 ', '00278', '00476 ', '01096 ']
CHILDREN,;['00017 ', '00169', '00247', '00286', '00331', '00343', '00716 ', '00810 ', '00830 ', '00927 ', '01080 ', '01153 ', '01183 ']
ADULTS.;['00017 ', '00173', '00218', '00241', '00343', '00559 ', '00875 ', '00934 ', '00942 ', '01080 ', '01129 ', '01183 ']
INTERSTITIAL;['00017 ']
NO;['00017 ', '00019 ', '00030 ', '00071 ', '00076 ', '00090 ', '00091 ', '00096 ', '00102 ', '00104 ', '00106 ', '00111 ', '00115 ', '00118 ', '00125 ', '00147 ', '00154 ', '00185', '00196', '00201', '00212', '00238', '00242', '00244', '00250', '00268', '00278', '00280', '00281', '00283', '00285', '00286', '00287', '00288', '00291', '00294', '00296', '00325', '00343', '00370 ', '00397 ', '00436 ', '00452 ', '00470 ', '00503 ', '00525 ', '00529 ', '00542 ', '00627 ', '00644 ', '00658 ', '00689 ', '00691 ', '00740 ', '00767 ', '00808 ', '00810 ', '00818 ', '00824 ', '00830 ', '00895 ', '00910 ', '00915 ', '00931 ', '00942 ', '00979 ', '01066 ', '01068 ', '01097 ', '01098 ', '01103 ', '01117 ', '01127 ', '01129 ', '01130 ', '01131 ', '01134 ', '01137 ', '01148 ', '01156 ', '01157 ', '01159 ', '01162 ', '01163 ', '01165 ', '01168 ', '01178 ', '01182 ', '01183 ', '01238 ']
CHANGES;['00017 ', '00034 ', '00058 ', '00060 ', '00063 ', '00095 ', '00135 ', '00180', '00242', '00288', '00297', '00322', '00325', '00350', '00430 ', '00434 ', '00436 ', '00484 ', '00516 ', '00525 ', '00556 ', '00559 ', '00615 ', '00628 ', '00644 ', '00690 ', '00791 ', '00872 ', '01033 ', '01044 ', '01066 ', '01157 ', '01167 ', '01206 ', '01223 ']
INVOLVEMENT,;['00017 ', '00129 ', '00505 ', '00690 ', '00915 ']
DIFFERENTIATED;['00017 ']
HEMORRHAGE,;['00017 ', '00468 ']
TARGET;['00017 ', '00322', '00397 ']
PHAGOCYTIZE;['00018 ']
ITS;['00018 ', '00037 ', '00107 ', '00118 ', '00119 ', '00165 ', '00203', '00290', '00333', '00352', '00359 ', '00389 ', '00398 ', '00406 ', '00444 ', '00452 ', '00465 ', '00471 ', '00476 ', '00492 ', '00498 ', '00511 ', '00516 ', '00517 ', '00538 ', '00586 ', '00643 ', '00726 ', '00835 ', '00856 ', '00881 ', '00891 ', '00922 ', '00944 ', '01004 ', '01013 ', '01079 ', '01080 ', '01151 ', '01160 ', '01166 ', '01167 ', '01172 ', '01174 ', '01176 ', '01210 ', '01238 ']
STORED;['00018 ', '00121 ', '00280']
RESPOND;['00018 ', '00112 ', '00769 ', '01156 ']
CONCERNED,;['00018 ', '00496 ']
THAN;['00018 ', '00019 ', '00071 ', '00077 ', '00104 ', '00106 ', '00107 ', '00110 ', '00115 ', '00118 ', '00119 ', '00120 ', '00125 ', '00126 ', '00185', '00238', '00242', '00244', '00268', '00278', '00279', '00281', '00285', '00287', '00293', '00299', '00315', '00322', '00332', '00343', '00352', '00406 ', '00432 ', '00434 ', '00437 ', '00438 ', '00442 ', '00451 ', '00470 ', '00485 ', '00495 ', '00505 ', '00508 ', '00525 ', '00529 ', '00592 ', '00593 ', '00596 ', '00607 ', '00643 ', '00692 ', '00711 ', '00714 ', '00716 ', '00740 ', '00755 ', '00768 ', '00791 ', '00808 ', '00810 ', '00811 ', '00835 ', '00898 ', '00923 ', '00927 ', '00928 ', '00929 ', '00930 ', '00936 ', '01001 ', '01065 ', '01096 ', '01103 ', '01105 ', '01111 ', '01129 ', '01134 ', '01140 ', '01153 ', '01155 ', '01157 ', '01159 ', '01161 ', '01162 ', '01169 ', '01170 ', '01174 ', '01178 ', '01180 ', '01183 ', '01185 ', '01186 ', '01206 ', '01219 ', '01238 ']
UNEXPECTED;['00018 ']
CONCENTRATION;['00018 ', '00094 ', '00103 ', '00126 ', '00165 ', '00219', '00268', '00278', '00280', '00297', '00300', '00441 ', '00484 ', '00505 ', '00508 ', '00592 ', '00714 ', '00856 ', '00922 ', '00929 ', '01028 ', '01066 ', '01098 ', '01135 ', '01162 ', '01165 ', '01170 ', '01172 ', '01183 ', '01184 ', '01236 ']
DILUTION;['00018 ']
SERUM.;['00018 ', '00106 ', '00118 ', '00201', '00219', '00430 ', '00726 ', '00769 ', '00954 ', '01226 ', '01238 ']
JUST;['00018 ', '00352', '01004 ']
RATHER;['00018 ', '00098 ', '00110 ', '00119 ', '00125 ', '00153 ', '00278', '00281', '00322', '00432 ', '00434 ', '00438 ', '00494 ', '00534 ', '00592 ', '00954 ', '00966 ', '01001 ', '01162 ', '01170 ']
KNOWN;['00018 ', '00104 ', '00133 ', '00197', '00215', '00264', '00268', '00270', '00281', '00293', '00343', '00351', '00370 ', '00377 ', '00397 ', '00423 ', '00465 ', '00487 ', '00490 ', '00495 ', '00500 ', '00503 ', '00507 ', '00542 ', '00556 ', '00592 ', '00644 ', '00670 ', '00759 ', '00897 ', '00915 ', '00997 ', '01096 ', '01130 ', '01156 ', '01218 ']
PHAGOCYTOSIS.;['00018 ']
24;['00018 ', '00102 ', '00219', '00244', '00322', '00830 ', '00835 ', '01220 ']
PHAGOCYTOSIS;['00018 ', '00270']
WELL;['00018 ', '00046 ', '00103 ', '00115 ', '00142 ', '00147 ', '00203', '00213', '00216', '00268', '00280', '00281', '00315', '00330', '00360 ', '00370 ', '00384 ', '00445 ', '00478 ', '00483 ', '00501 ', '00502 ', '00518 ', '00525 ', '00542 ', '00544 ', '00581 ', '00596 ', '00643 ', '00767 ', '00777 ', '00818 ', '00822 ', '00875 ', '00902 ', '00915 ', '00919 ', '01033 ', '01070 ', '01093 ', '01099 ', '01156 ', '01160 ', '01167 ', '01170 ']
INCLUDING;['00018 ', '00116 ', '00398 ', '00423 ', '00465 ', '00482 ', '00483 ', '00497 ', '00516 ', '00559 ', '00767 ', '00846 ', '00879 ', '00902 ', '00922 ', '01065 ', '01093 ', '01178 ']
ABILITY,;['00018 ']
SALT;['00018 ', '00096 ', '00103 ', '00109 ', '00119 ', '00135 ', '00268', '00294', '00297', '00331', '00359 ', '00395 ', '00781 ', '00997 ']
OBSERVATIONS;['00018 ', '00121 ', '00162 ', '00208', '00325', '00333', '00485 ', '00490 ', '00494 ', '00505 ', '00508 ', '00556 ', '00697 ', '00798 ', '00830 ', '00925 ', '00954 ', '00979 ', '01044 ', '01136 ', '01148 ', '01234 ']
SINCE;['00018 ', '00037 ', '00067 ', '00088 ', '00098 ', '00103 ', '00110 ', '00111 ', '00196', '00201', '00215', '00216', '00268', '00290', '00297', '00359 ', '00377 ', '00392 ', '00397 ', '00438 ', '00482 ', '00484 ', '00496 ', '00501 ', '00534 ', '00559 ', '00617 ', '00658 ', '00689 ', '00691 ', '00716 ', '00719 ', '00732 ', '00740 ', '00756 ', '00759 ', '00791 ', '00798 ', '00872 ', '00898 ', '00925 ', '00941 ', '00949 ', '01066 ', '01099 ', '01103 ', '01106 ', '01129 ', '01131 ', '01146 ', '01153 ', '01157 ', '01175 ', '01182 ']
ACTIVITY,;['00018 ', '00581 ', '00596 ', '00644 ', '00670 ', '00689 ', '01068 ', '01128 ', '01185 ']
SECRETIONS;['00018 ', '00189', '00215', '00281', '00325', '00333', '00430 ', '00439 ', '00441 ', '00451 ', '00465 ', '00478 ', '00496 ', '00497 ', '00498 ', '00503 ', '00798 ', '00856 ', '00875 ', '01065 ', '01153 ', '01175 ', '01185 ']
EITHER;['00018 ', '00060 ', '00154 ', '00215', '00250', '00278', '00279', '00283', '00498 ', '00525 ', '00534 ', '00690 ', '00694 ', '00739 ', '00891 ', '00919 ', '01036 ', '01044 ', '01088 ', '01091 ', '01127 ', '01131 ']
CANNOT;['00018 ', '00046 ', '00090 ', '00104 ', '00118 ', '00208', '00218', '00284', '00286', '00330', '00450 ', '00505 ', '00547 ', '00658 ', '00690 ', '00797 ', '00830 ', '00985 ']
WHEN;['00018 ', '00033 ', '00034 ', '00056 ', '00058 ', '00071 ', '00088 ', '00094 ', '00103 ', '00109 ', '00115 ', '00129 ', '00135 ', '00153 ', '00201', '00206', '00212', '00238', '00239', '00241', '00242', '00244', '00278', '00284', '00293', '00294', '00299', '00325', '00326', '00327', '00331', '00351', '00352', '00363 ', '00373 ', '00389 ', '00397 ', '00430 ', '00450 ', '00451 ', '00482 ', '00487 ', '00491 ', '00507 ', '00518 ', '00617 ', '00643 ', '00658 ', '00697 ', '00714 ', '00716 ', '00718 ', '00773 ', '00801 ', '00811 ', '00818 ', '00836 ', '00844 ', '00882 ', '00903 ', '00911 ', '00925 ', '00930 ', '00949 ', '00954 ', '00997 ', '01044 ', '01088 ', '01098 ', '01117 ', '01122 ', '01136 ', '01148 ', '01159 ', '01165 ', '01171 ', '01176 ', '01195 ', '01218 ', '01220 ']
ESSENTIAL;['00018 ', '00046 ', '00058 ', '00076 ', '00126 ', '00129 ', '00208', '00278', '00283', '00286', '00332', '00373 ', '00450 ', '00511 ', '00529 ', '00605 ', '00730 ', '00919 ', '00962 ', '01066 ', '01168 ']
ALVEOLAR;['00018 ']
CONCENTRATION,;['00018 ', '00163 ', '01162 ']
EFFECT.;['00018 ', '00925 ']
INHIBITION;['00018 ', '00201', '00281', '00397 ', '00501 ', '01103 ', '01236 ']
OR;['00018 ', '00019 ', '00037 ', '00046 ', '00058 ', '00060 ', '00088 ', '00090 ', '00091 ', '00094 ', '00096 ', '00098 ', '00105 ', '00107 ', '00112 ', '00118 ', '00119 ', '00120 ', '00125 ', '00126 ', '00129 ', '00135 ', '00136 ', '00147 ', '00153 ', '00154 ', '00163 ', '00165 ', '00169', '00173', '00185', '00197', '00201', '00208', '00212', '00215', '00217', '00219', '00220', '00238', '00241', '00244', '00250', '00268', '00272', '00279', '00281', '00282', '00283', '00284', '00286', '00287', '00291', '00296', '00299', '00326', '00331', '00333', '00343', '00351', '00352', '00359 ', '00363 ', '00370 ', '00389 ', '00392 ', '00397 ', '00398 ', '00423 ', '00430 ', '00432 ', '00434 ', '00437 ', '00441 ', '00444 ', '00445 ', '00446 ', '00449 ', '00476 ', '00482 ', '00485 ', '00490 ', '00496 ', '00497 ', '00498 ', '00501 ', '00503 ', '00505 ', '00507 ', '00508 ', '00511 ', '00517 ', '00518 ', '00525 ', '00534 ', '00538 ', '00542 ', '00559 ', '00582 ', '00586 ', '00592 ', '00593 ', '00596 ', '00605 ', '00617 ', '00628 ', '00643 ', '00670 ', '00691 ', '00718 ', '00719 ', '00732 ', '00739 ', '00755 ', '00756 ', '00761 ', '00768 ', '00801 ', '00811 ', '00822 ', '00824 ', '00832 ', '00837 ', '00846 ', '00856 ', '00875 ', '00881 ', '00891 ', '00911 ', '00915 ', '00919 ', '00925 ', '00926 ', '00929 ', '00930 ', '00931 ', '00936 ', '00949 ', '00954 ', '01004 ', '01044 ', '01066 ', '01088 ', '01091 ', '01096 ', '01097 ', '01105 ', '01106 ', '01109 ', '01123 ', '01127 ', '01131 ', '01134 ', '01139 ', '01148 ', '01152 ', '01153 ', '01156 ', '01157 ', '01159 ', '01163 ', '01165 ', '01167 ', '01170 ', '01173 ', '01174 ', '01211 ', '01220 ', '01236 ']
CONCENTRATIONS;['00018 ', '00033 ', '00071 ', '00147 ', '00219', '00278', '00322', '00397 ', '00415 ', '00430 ', '00436 ', '00441 ', '00451 ', '00471 ', '00714 ', '00716 ', '01013 ', '01028 ', '01044 ', '01108 ', '01135 ', '01159 ', '01162 ', '01168 ', '01181 ', '01183 ', '01185 ', '01236 ', '01238 ']
INFECTION,;['00018 ', '00129 ', '00133 ', '00432 ', '00437 ', '00517 ', '00592 ', '01080 ', '01091 ']
BALANCED;['00018 ']
NORMAL;['00018 ', '00019 ', '00033 ', '00037 ', '00046 ', '00071 ', '00077 ', '00083 ', '00091 ', '00094 ', '00096 ', '00098 ', '00102 ', '00104 ', '00106 ', '00109 ', '00115 ', '00119 ', '00121 ', '00126 ', '00129 ', '00154 ', '00173', '00180', '00196', '00201', '00208', '00215', '00216', '00219', '00222', '00268', '00281', '00283', '00284', '00286', '00288', '00294', '00301', '00332', '00351', '00384 ', '00397 ', '00415 ', '00437 ', '00441 ', '00442 ', '00471 ', '00477 ', '00482 ', '00490 ', '00496 ', '00498 ', '00501 ', '00504 ', '00507 ', '00508 ', '00516 ', '00525 ', '00534 ', '00570 ', '00617 ', '00658 ', '00689 ', '00711 ', '00714 ', '00716 ', '00726 ', '00736 ', '00777 ', '00791 ', '00811 ', '00818 ', '00856 ', '00875 ', '00927 ', '00936 ', '00954 ', '01004 ', '01028 ', '01037 ', '01039 ', '01068 ', '01100 ', '01105 ', '01106 ', '01109 ', '01127 ', '01132 ', '01134 ', '01137 ', '01139 ', '01148 ', '01155 ', '01157 ', '01160 ', '01161 ', '01165 ', '01173 ', '01175 ', '01178 ', '01181 ', '01183 ', '01206 ', '01210 ', '01236 ']
DIFFERENCE;['00018 ', '00019 ', '00102 ', '00106 ', '00107 ', '00119 ', '00147 ', '00154 ', '00173', '00217', '00272', '00277', '00278', '00283', '00377 ', '00437 ', '00445 ', '00495 ', '00498 ', '00525 ', '00529 ', '00534 ', '00689 ', '00716 ', '00740 ', '00830 ', '01117 ', '01131 ', '01157 ', '01159 ', '01162 ', '01167 ', '01170 ', '01171 ', '01181 ', '01238 ']
MORE;['00018 ', '00077 ', '00083 ', '00090 ', '00095 ', '00098 ', '00102 ', '00115 ', '00120 ', '00136 ', '00147 ', '00153 ', '00180', '00185', '00208', '00213', '00215', '00217', '00238', '00242', '00244', '00268', '00277', '00279', '00280', '00285', '00287', '00297', '00299', '00315', '00331', '00332', '00437 ', '00440 ', '00441 ', '00449 ', '00450 ', '00451 ', '00483 ', '00485 ', '00495 ', '00505 ', '00559 ', '00593 ', '00596 ', '00607 ', '00617 ', '00670 ', '00692 ', '00704 ', '00716 ', '00719 ', '00732 ', '00740 ', '00767 ', '00768 ', '00791 ', '00810 ', '00835 ', '00838 ', '00846 ', '00897 ', '00898 ', '00923 ', '00925 ', '00927 ', '00930 ', '00949 ', '00990 ', '01065 ', '01070 ', '01072 ', '01096 ', '01103 ', '01105 ', '01130 ', '01134 ', '01146 ', '01155 ', '01157 ', '01162 ', '01173 ', '01178 ', '01185 ', '01219 ', '01224 ']
SERUM,;['00018 ', '00071 ', '00104 ', '00107 ', '00444 ', '00484 ', '00602 ']
ACTIVITY;['00018 ', '00019 ', '00067 ', '00071 ', '00102 ', '00118 ', '00125 ', '00201', '00268', '00278', '00437 ', '00445 ', '00451 ', '00482 ', '00504 ', '00689 ', '00726 ', '00755 ', '00791 ', '00830 ', '00832 ', '00891 ', '00925 ', '01028 ', '01037 ', '01044 ', '01079 ', '01128 ', '01129 ', '01136 ', '01137 ', '01139 ', '01140 ', '01148 ', '01176 ', '01180 ', '01238 ']
C.;['00018 ']
STATE;['00018 ', '00060 ', '00103 ', '00104 ', '00185', '00279', '00326', '00373 ', '00430 ', '00443 ', '00465 ', '00470 ', '00478 ', '00496 ', '00508 ', '00542 ', '00601 ', '00658 ', '00811 ', '00844 ', '01096 ', '01098 ', '01113 ', '01183 ']
MACROPHAGES;['00018 ', '01193 ']
HEATED;['00018 ']
DEMONSTRATE;['00018 ', '00072 ', '00076 ', '00272', '00430 ', '00740 ', '00762 ', '01072 ', '01096 ', '01146 ', '01223 ']
RESULTS.;['00018 ', '00483 ', '00495 ', '00697 ', '00818 ', '01162 ']
FEEL;['00018 ', '00112 ', '00291', '00351', '00483 ', '00692 ', '00718 ', '00726 ', '00739 ', '00919 ', '01099 ', '01129 ', '01183 ', '01206 ']
REQUIRED;['00018 ', '00147 ', '00331', '00359 ', '00389 ', '00485 ', '00860 ']
HUMAN;['00018 ', '00072 ', '00104 ', '00270', '00296', '00398 ', '00437 ', '00439 ', '00497 ', '00502 ', '00592 ', '00777 ', '00860 ', '00881 ', '01031 ', '01079 ', '01136 ', '01218 ']
RABBIT;['00018 ', '00201', '00281', '00325', '00484 ', '00726 ']
LABILE;['00018 ', '01157 ']
PERHAPS;['00018 ', '00095 ', '00110 ', '00216', '00268', '00430 ', '00431 ', '00440 ', '00444 ', '00470 ', '00484 ', '00658 ', '00732 ', '00838 ', '00895 ', '00902 ', '00941 ', '01099 ', '01105 ', '01106 ', '01156 ']
EXPERIMENTS;['00018 ', '00046 ', '00220', '00451 ', '00811 ', '01127 ', '01137 ', '01238 ']
PREVIOUSLY;['00018 ', '00090 ', '00094 ', '00173', '00495 ', '00501 ', '00529 ', '00607 ', '00704 ', '00898 ', '00985 ', '00997 ', '01031 ', '01175 ', '01176 ', '01219 ']
THEIR;['00018 ', '00101 ', '00104 ', '00106 ', '00112 ', '00126 ', '00135 ', '00154 ', '00201', '00203', '00212', '00213', '00218', '00219', '00220', '00222', '00239', '00268', '00278', '00279', '00287', '00290', '00297', '00315', '00327', '00332', '00370 ', '00377 ', '00392 ', '00431 ', '00434 ', '00439 ', '00442 ', '00456 ', '00487 ', '00489 ', '00491 ', '00496 ', '00498 ', '00504 ', '00517 ', '00534 ', '00542 ', '00570 ', '00586 ', '00601 ', '00602 ', '00607 ', '00617 ', '00627 ', '00692 ', '00704 ', '00736 ', '00739 ', '00740 ', '00797 ', '00837 ', '00843 ', '00844 ', '00856 ', '00897 ', '00902 ', '00919 ', '00928 ', '00929 ', '00936 ', '00941 ', '00949 ', '00954 ', '01033 ', '01099 ', '01128 ', '01129 ', '01132 ', '01138 ', '01139 ', '01140 ', '01163 ', '01165 ', '01171 ', '01178 ', '01180 ', '01181 ', '01218 ', '01223 ', '01224 ', '01238 ']
INHIBITOR;['00018 ', '00142 ', '00287', '00392 ', '01103 ', '01236 ']
HOMOZYGOUS;['00018 ', '00104 ', '00201', '00627 ', '00644 ', '00926 ', '01044 ', '01211 ', '01236 ']
WERE;['00018 ', '00019 ', '00033 ', '00034 ', '00037 ', '00038 ', '00039 ', '00063 ', '00071 ', '00072 ', '00077 ', '00083 ', '00091 ', '00095 ', '00098 ', '00105 ', '00107 ', '00111 ', '00115 ', '00130 ', '00164 ', '00185', '00196', '00203', '00212', '00213', '00218', '00219', '00222', '00238', '00242', '00244', '00250', '00268', '00272', '00276', '00277', '00278', '00280', '00284', '00285', '00286', '00291', '00350', '00360 ', '00397 ', '00406 ', '00415 ', '00430 ', '00439 ', '00451 ', '00483 ', '00487 ', '00496 ', '00504 ', '00529 ', '00542 ', '00556 ', '00559 ', '00615 ', '00628 ', '00644 ', '00649 ', '00690 ', '00694 ', '00704 ', '00713 ', '00714 ', '00716 ', '00718 ', '00724 ', '00726 ', '00752 ', '00755 ', '00762 ', '00769 ', '00810 ', '00818 ', '00836 ', '00843 ', '00860 ', '00872 ', '00879 ', '00897 ', '00910 ', '00927 ', '00954 ', '00962 ', '00985 ', '01022 ', '01028 ', '01036 ', '01066 ', '01099 ', '01100 ', '01103 ', '01105 ', '01106 ', '01108 ', '01117 ', '01127 ', '01130 ', '01131 ', '01136 ', '01140 ', '01151 ', '01155 ', '01161 ', '01164', '01165 ', '01170 ', '01171 ', '01172 ', '01178 ', '01180 ', '01184 ', '01206 ', '01220 ']
CF;['00018 ', '00033 ', '00039 ', '00063 ', '00083 ', '00126 ', '00129 ', '00142 ', '00147 ', '00185', '00189', '00201', '00206', '00218', '00242', '00272', '00322', '00392 ', '00397 ', '00398 ', '00430 ', '00431 ', '00436 ', '00437 ', '00438 ', '00439 ', '00441 ', '00451 ', '00471 ', '00489 ', '00494 ', '00495 ', '00496 ', '00497 ', '00501 ', '00508 ', '00525 ', '00529 ', '00534 ', '00559 ', '00586 ', '00602 ', '00628 ', '00648 ', '00658 ', '00689 ', '00690 ', '00691 ', '00693 ', '00697 ', '00726 ', '00730 ', '00739 ', '00740 ', '00755 ', '00767 ', '00797 ', '00798 ', '00810 ', '00822 ', '00830 ', '00856 ', '00860 ', '00875 ', '00881 ', '00898 ', '00926 ', '00930 ', '00936 ', '00944 ', '00949 ', '00954 ', '00962 ', '00997 ', '01039 ', '01040 ', '01044 ', '01066 ', '01091 ', '01093 ', '01096 ', '01106 ', '01117 ', '01128 ', '01135 ', '01136 ', '01137 ', '01139 ', '01146 ', '01148 ', '01155 ', '01156 ', '01157 ', '01158 ', '01159 ', '01160 ', '01161 ', '01162 ', '01163 ', '01164', '01165 ', '01166 ', '01167 ', '01168 ', '01169 ', '01170 ', '01171 ', '01172 ', '01173 ', '01177 ', '01178 ', '01179 ', '01181 ', '01182 ', '01185 ', '01206 ', '01211 ', '01224 ', '01234 ', '01238 ']
HOURS;['00018 ', '00397 ', '00615 ', '00773 ', '00835 ', '00962 ', '01044 ', '01098 ']
DECREASING;['00018 ', '00505 ']
ACCOUNT;['00018 ', '00208', '00287', '00370 ', '00445 ', '00487 ', '00860 ', '00891 ', '01004 ', '01189 ', '01238 ']
