BE;['00012 ', '00014 ', '00016 ', '00017 ', '00018 ', '00019 ', '00033 ', '00034 ', '00039 ', '00046 ', '00056 ', '00060 ', '00067 ', '00071 ', '00072 ', '00076 ', '00077 ', '00083 ', '00084 ', '00088 ', '00090 ', '00091 ', '00094 ', '00095 ', '00098 ', '00103 ', '00104 ', '00105 ', '00110 ', '00111 ', '00112 ', '00115 ', '00120 ', '00121 ', '00125 ', '00126 ', '00133 ', '00135 ', '00136 ', '00147 ', '00162 ', '00164 ', '00169', '00173', '00180', '00185', '00197', '00201', '00206', '00208', '00213', '00215', '00216', '00217', '00219', '00220', '00238', '00241', '00247', '00262', '00264', '00276', '00277', '00278', '00279', '00281', '00284', '00286', '00287', '00288', '00289', '00291', '00293', '00294', '00296', '00297', '00299', '00315', '00325', '00326', '00327', '00330', '00331', '00343', '00350', '00351', '00352', '00360 ', '00373 ', '00377 ', '00384 ', '00389 ', '00392 ', '00395 ', '00397 ', '00398 ', '00423 ', '00430 ', '00431 ', '00435 ', '00436 ', '00438 ', '00441 ', '00442 ', '00444 ', '00445 ', '00446 ', '00449 ', '00450 ', '00451 ', '00452 ', '00456 ', '00465 ', '00470 ', '00476 ', '00478 ', '00482 ', '00483 ', '00484 ', '00485 ', '00490 ', '00492 ', '00496 ', '00501 ', '00502 ', '00505 ', '00507 ', '00508 ', '00511 ', '00517 ', '00529 ', '00534 ', '00538 ', '00542 ', '00547 ', '00559 ', '00581 ', '00586 ', '00592 ', '00593 ', '00605 ', '00607 ', '00615 ', '00617 ', '00627 ', '00643 ', '00644 ', '00648 ', '00687 ', '00689 ', '00693 ', '00694 ', '00704 ', '00711 ', '00713 ', '00714 ', '00718 ', '00726 ', '00732 ', '00740 ', '00756 ', '00762 ', '00767 ', '00768 ', '00769 ', '00791 ', '00797 ', '00798 ', '00818 ', '00822 ', '00830 ', '00835 ', '00836 ', '00837 ', '00838 ', '00843 ', '00844 ', '00846 ', '00856 ', '00860 ', '00872 ', '00875 ', '00879 ', '00882 ', '00891 ', '00895 ', '00897 ', '00902 ', '00911 ', '00919 ', '00922 ', '00925 ', '00926 ', '00928 ', '00933 ', '00940 ', '00941 ', '00944 ', '00949 ', '00966 ', '00985 ', '00990 ', '00997 ', '01004 ', '01033 ', '01036 ', '01040 ', '01041 ', '01068 ', '01072 ', '01079 ', '01088 ', '01097 ', '01098 ', '01099 ', '01100 ', '01103 ', '01105 ', '01111 ', '01122 ', '01128 ', '01129 ', '01130 ', '01131 ', '01135 ', '01136 ', '01139 ', '01146 ', '01148 ', '01151 ', '01152 ', '01153 ', '01155 ', '01156 ', '01157 ', '01158 ', '01160 ', '01163 ', '01164', '01165 ', '01166 ', '01167 ', '01169 ', '01172 ', '01174 ', '01175 ', '01176 ', '01177 ', '01180 ', '01181 ', '01182 ', '01183 ', '01186 ', '01193 ', '01211 ', '01218 ', '01220 ', '01224 ', '01236 ', '01238 ']
FIBROSIS.;['00012 ', '00014 ', '00019 ', '00037 ', '00038 ', '00072 ', '00077 ', '00083 ', '00084 ', '00095 ', '00098 ', '00103 ', '00105 ', '00111 ', '00112 ', '00115 ', '00116 ', '00121 ', '00126 ', '00146 ', '00173', '00208', '00216', '00220', '00222', '00239', '00264', '00268', '00272', '00279', '00285', '00301', '00315', '00325', '00352', '00370 ', '00435 ', '00438 ', '00440 ', '00443 ', '00452 ', '00465 ', '00468 ', '00470 ', '00471 ', '00478 ', '00492 ', '00498 ', '00502 ', '00504 ', '00505 ', '00508 ', '00510 ', '00538 ', '00582 ', '00592 ', '00593 ', '00602 ', '00615 ', '00643 ', '00689 ', '00692 ', '00697 ', '00713 ', '00714 ', '00719 ', '00730 ', '00732 ', '00759 ', '00781 ', '00808 ', '00824 ', '00832 ', '00836 ', '00843 ', '00844 ', '00856 ', '00882 ', '00891 ', '00903 ', '00911 ', '00919 ', '00923 ', '00985 ', '01037 ', '01039 ', '01044 ', '01068 ', '01072 ', '01088 ', '01100 ', '01103 ', '01105 ', '01108 ', '01109 ', '01111 ', '01113 ', '01129 ', '01130 ', '01131 ', '01132 ', '01140 ', '01146 ', '01160 ', '01162 ', '01164', '01170 ', '01171 ', '01175 ', '01177 ', '01182 ', '01184 ', '01223 ', '01224 ', '01236 ']
RARE;['00012 ', '00017 ', '00046 ', '00088 ', '00096 ', '00392 ', '00643 ', '00649 ', '00762 ', '00801 ', '00927 ', '01177 ']
WE;['00012 ', '00018 ', '00019 ', '00056 ', '00071 ', '00083 ', '00090 ', '00091 ', '00096 ', '00098 ', '00102 ', '00104 ', '00106 ', '00112 ', '00115 ', '00118 ', '00126 ', '00129 ', '00130 ', '00135 ', '00154 ', '00163 ', '00173', '00180', '00196', '00201', '00208', '00215', '00219', '00220', '00238', '00272', '00277', '00278', '00279', '00280', '00283', '00284', '00285', '00287', '00288', '00289', '00291', '00293', '00322', '00351', '00377 ', '00395 ', '00397 ', '00406 ', '00430 ', '00450 ', '00451 ', '00482 ', '00483 ', '00484 ', '00487 ', '00489 ', '00495 ', '00497 ', '00501 ', '00502 ', '00508 ', '00525 ', '00529 ', '00534 ', '00542 ', '00544 ', '00581 ', '00602 ', '00615 ', '00643 ', '00644 ', '00648 ', '00649 ', '00658 ', '00687 ', '00690 ', '00691 ', '00692 ', '00694 ', '00711 ', '00713 ', '00714 ', '00716 ', '00718 ', '00726 ', '00739 ', '00740 ', '00755 ', '00762 ', '00767 ', '00781 ', '00798 ', '00810 ', '00811 ', '00818 ', '00845 ', '00846 ', '00879 ', '00891 ', '00895 ', '00897 ', '00898 ', '00902 ', '00915 ', '00919 ', '00923 ', '00925 ', '00926 ', '00928 ', '00931 ', '00936 ', '00949 ', '00954 ', '00997 ', '01004 ', '01028 ', '01031 ', '01033 ', '01037 ', '01039 ', '01040 ', '01044 ', '01066 ', '01072 ', '01093 ', '01096 ', '01099 ', '01100 ', '01103 ', '01105 ', '01106 ', '01108 ', '01111 ', '01113 ', '01117 ', '01127 ', '01128 ', '01129 ', '01130 ', '01131 ', '01132 ', '01135 ', '01137 ', '01138 ', '01140 ', '01148 ', '01151 ', '01153 ', '01156 ', '01157 ', '01159 ', '01160 ', '01163 ', '01164', '01165 ', '01168 ', '01169 ', '01170 ', '01172 ', '01175 ', '01177 ', '01179 ', '01183 ', '01185 ', '01206 ', '01210 ', '01223 ', '01236 ', '01238 ']
TO;['00012 ', '00014 ', '00017 ', '00018 ', '00019 ', '00030 ', '00033 ', '00034 ', '00037 ', '00038 ', '00039 ', '00046 ', '00056 ', '00058 ', '00060 ', '00063 ', '00067 ', '00071 ', '00072 ', '00076 ', '00077 ', '00083 ', '00088 ', '00090 ', '00091 ', '00094 ', '00095 ', '00096 ', '00098 ', '00102 ', '00103 ', '00104 ', '00105 ', '00106 ', '00107 ', '00109 ', '00110 ', '00112 ', '00115 ', '00118 ', '00121 ', '00125 ', '00126 ', '00129 ', '00133 ', '00135 ', '00136 ', '00142 ', '00146 ', '00147 ', '00153 ', '00154 ', '00162 ', '00163 ', '00164 ', '00165 ', '00169', '00173', '00180', '00185', '00189', '00196', '00197', '00201', '00203', '00206', '00208', '00213', '00215', '00216', '00219', '00220', '00237', '00238', '00239', '00241', '00242', '00244', '00247', '00262', '00264', '00267', '00268', '00270', '00272', '00276', '00277', '00278', '00279', '00280', '00281', '00282', '00283', '00284', '00285', '00286', '00287', '00288', '00289', '00290', '00291', '00293', '00294', '00296', '00297', '00300', '00301', '00315', '00322', '00325', '00326', '00327', '00328', '00330', '00331', '00332', '00333', '00350', '00351', '00352', '00359 ', '00360 ', '00363 ', '00370 ', '00373 ', '00377 ', '00384 ', '00389 ', '00392 ', '00395 ', '00397 ', '00398 ', '00406 ', '00415 ', '00423 ', '00430 ', '00431 ', '00432 ', '00433 ', '00434 ', '00435 ', '00436 ', '00437 ', '00438 ', '00439 ', '00440 ', '00441 ', '00442 ', '00443 ', '00444 ', '00445 ', '00446 ', '00449 ', '00450 ', '00451 ', '00452 ', '00456 ', '00465 ', '00468 ', '00470 ', '00471 ', '00476 ', '00477 ', '00478 ', '00482 ', '00483 ', '00484 ', '00485 ', '00487 ', '00489 ', '00491 ', '00494 ', '00496 ', '00497 ', '00498 ', '00500 ', '00501 ', '00502 ', '00503 ', '00504 ', '00505 ', '00507 ', '00508 ', '00510 ', '00511 ', '00516 ', '00517 ', '00518 ', '00525 ', '00529 ', '00534 ', '00538 ', '00542 ', '00544 ', '00545 ', '00547 ', '00556 ', '00559 ', '00570 ', '00581 ', '00582 ', '00586 ', '00590 ', '00592 ', '00593 ', '00596 ', '00602 ', '00605 ', '00607 ', '00615 ', '00617 ', '00627 ', '00628 ', '00643 ', '00644 ', '00648 ', '00649 ', '00658 ', '00670 ', '00687 ', '00689 ', '00690 ', '00691 ', '00693 ', '00694 ', '00697 ', '00704 ', '00711 ', '00713 ', '00714 ', '00716 ', '00718 ', '00719 ', '00724 ', '00726 ', '00732 ', '00736 ', '00739 ', '00740 ', '00752 ', '00755 ', '00756 ', '00759 ', '00761 ', '00762 ', '00767 ', '00769 ', '00773 ', '00777 ', '00781 ', '00791 ', '00797 ', '00798 ', '00801 ', '00808 ', '00810 ', '00811 ', '00818 ', '00822 ', '00824 ', '00830 ', '00832 ', '00836 ', '00837 ', '00838 ', '00845 ', '00846 ', '00856 ', '00860 ', '00872 ', '00875 ', '00879 ', '00882 ', '00891 ', '00895 ', '00897 ', '00902 ', '00903 ', '00910 ', '00911 ', '00915 ', '00919 ', '00922 ', '00923 ', '00925 ', '00926 ', '00928 ', '00929 ', '00930 ', '00931 ', '00934 ', '00935 ', '00936 ', '00937 ', '00938 ', '00941 ', '00942 ', '00944 ', '00949 ', '00954 ', '00962 ', '00966 ', '00979 ', '00985 ', '00990 ', '00991 ', '00997 ', '01001 ', '01004 ', '01022 ', '01028 ', '01031 ', '01033 ', '01036 ', '01037 ', '01039 ', '01040 ', '01041 ', '01044 ', '01065 ', '01066 ', '01068 ', '01072 ', '01079 ', '01088 ', '01091 ', '01093 ', '01096 ', '01097 ', '01098 ', '01099 ', '01100 ', '01103 ', '01105 ', '01108 ', '01111 ', '01122 ', '01123 ', '01127 ', '01128 ', '01129 ', '01130 ', '01131 ', '01134 ', '01136 ', '01138 ', '01139 ', '01140 ', '01146 ', '01148 ', '01151 ', '01152 ', '01153 ', '01155 ', '01156 ', '01157 ', '01159 ', '01160 ', '01161 ', '01162 ', '01163 ', '01164', '01165 ', '01167 ', '01168 ', '01169 ', '01170 ', '01172 ', '01173 ', '01175 ', '01176 ', '01177 ', '01179 ', '01180 ', '01181 ', '01182 ', '01183 ', '01184 ', '01185 ', '01186 ', '01189 ', '01193 ', '01195 ', '01206 ', '01210 ', '01211 ', '01218 ', '01220 ', '01223 ', '01224 ', '01226 ', '01234 ', '01236 ', '01238 ']
THIS;['00012 ', '00014 ', '00018 ', '00019 ', '00030 ', '00038 ', '00039 ', '00056 ', '00058 ', '00060 ', '00071 ', '00072 ', '00077 ', '00083 ', '00084 ', '00091 ', '00094 ', '00095 ', '00096 ', '00098 ', '00101 ', '00102 ', '00103 ', '00104 ', '00106 ', '00107 ', '00109 ', '00111 ', '00112 ', '00115 ', '00116 ', '00118 ', '00119 ', '00121 ', '00125 ', '00126 ', '00130 ', '00135 ', '00146 ', '00147 ', '00154 ', '00157 ', '00163 ', '00164 ', '00173', '00180', '00197', '00201', '00203', '00206', '00208', '00215', '00216', '00219', '00238', '00239', '00241', '00244', '00247', '00250', '00262', '00264', '00267', '00268', '00270', '00272', '00276', '00278', '00279', '00280', '00281', '00286', '00287', '00288', '00289', '00290', '00291', '00293', '00294', '00300', '00315', '00322', '00325', '00326', '00327', '00328', '00332', '00350', '00351', '00359 ', '00360 ', '00370 ', '00377 ', '00389 ', '00392 ', '00395 ', '00397 ', '00406 ', '00423 ', '00430 ', '00431 ', '00435 ', '00438 ', '00440 ', '00443 ', '00456 ', '00465 ', '00468 ', '00470 ', '00471 ', '00476 ', '00478 ', '00482 ', '00483 ', '00487 ', '00495 ', '00497 ', '00498 ', '00500 ', '00501 ', '00502 ', '00503 ', '00504 ', '00505 ', '00507 ', '00508 ', '00510 ', '00516 ', '00517 ', '00534 ', '00542 ', '00544 ', '00545 ', '00559 ', '00570 ', '00581 ', '00582 ', '00586 ', '00592 ', '00593 ', '00596 ', '00605 ', '00607 ', '00615 ', '00617 ', '00648 ', '00649 ', '00658 ', '00687 ', '00689 ', '00691 ', '00694 ', '00697 ', '00704 ', '00711 ', '00714 ', '00716 ', '00719 ', '00726 ', '00732 ', '00736 ', '00740 ', '00755 ', '00756 ', '00759 ', '00762 ', '00767 ', '00769 ', '00773 ', '00781 ', '00791 ', '00801 ', '00808 ', '00811 ', '00818 ', '00824 ', '00832 ', '00835 ', '00837 ', '00843 ', '00844 ', '00845 ', '00846 ', '00856 ', '00872 ', '00875 ', '00879 ', '00891 ', '00895 ', '00898 ', '00902 ', '00903 ', '00915 ', '00919 ', '00922 ', '00925 ', '00926 ', '00929 ', '00937 ', '00954 ', '00962 ', '00979 ', '00985 ', '00990 ', '00991 ', '01004 ', '01022 ', '01028 ', '01036 ', '01039 ', '01041 ', '01044 ', '01065 ', '01079 ', '01088 ', '01093 ', '01096 ', '01103 ', '01105 ', '01106 ', '01108 ', '01109 ', '01111 ', '01113 ', '01117 ', '01128 ', '01130 ', '01139 ', '01146 ', '01151 ', '01152 ', '01153 ', '01155 ', '01156 ', '01157 ', '01158 ', '01160 ', '01162 ', '01163 ', '01166 ', '01167 ', '01168 ', '01169 ', '01171 ', '01172 ', '01173 ', '01176 ', '01179 ', '01183 ', '01185 ', '01186 ', '01189 ', '01193 ', '01195 ', '01206 ', '01220 ', '01223 ', '01224 ', '01234 ', '01238 ']
ARE;['00012 ', '00017 ', '00018 ', '00033 ', '00037 ', '00039 ', '00046 ', '00058 ', '00060 ', '00063 ', '00067 ', '00076 ', '00077 ', '00088 ', '00101 ', '00103 ', '00110 ', '00112 ', '00118 ', '00120 ', '00121 ', '00126 ', '00129 ', '00130 ', '00133 ', '00135 ', '00136 ', '00153 ', '00157 ', '00162 ', '00165 ', '00169', '00189', '00197', '00201', '00203', '00206', '00208', '00215', '00220', '00222', '00237', '00239', '00241', '00242', '00244', '00247', '00268', '00276', '00277', '00278', '00279', '00281', '00284', '00286', '00287', '00290', '00296', '00297', '00299', '00300', '00301', '00315', '00322', '00326', '00327', '00328', '00330', '00331', '00332', '00333', '00350', '00351', '00352', '00359 ', '00363 ', '00370 ', '00373 ', '00384 ', '00389 ', '00392 ', '00397 ', '00398 ', '00423 ', '00432 ', '00433 ', '00434 ', '00435 ', '00436 ', '00437 ', '00438 ', '00439 ', '00440 ', '00441 ', '00442 ', '00444 ', '00445 ', '00446 ', '00450 ', '00451 ', '00456 ', '00471 ', '00478 ', '00483 ', '00484 ', '00485 ', '00489 ', '00491 ', '00496 ', '00497 ', '00498 ', '00500 ', '00501 ', '00502 ', '00503 ', '00504 ', '00505 ', '00507 ', '00508 ', '00510 ', '00511 ', '00516 ', '00517 ', '00534 ', '00538 ', '00542 ', '00544 ', '00545 ', '00547 ', '00559 ', '00570 ', '00590 ', '00592 ', '00596 ', '00602 ', '00607 ', '00615 ', '00617 ', '00627 ', '00628 ', '00643 ', '00648 ', '00658 ', '00670 ', '00687 ', '00694 ', '00716 ', '00719 ', '00726 ', '00732 ', '00739 ', '00761 ', '00767 ', '00768 ', '00791 ', '00810 ', '00811 ', '00818 ', '00822 ', '00835 ', '00837 ', '00844 ', '00845 ', '00856 ', '00860 ', '00875 ', '00879 ', '00881 ', '00882 ', '00911 ', '00915 ', '00919 ', '00923 ', '00926 ', '00930 ', '00933 ', '00935 ', '00942 ', '00944 ', '00949 ', '00990 ', '00991 ', '00997 ', '01001 ', '01004 ', '01013 ', '01031 ', '01039 ', '01041 ', '01044 ', '01065 ', '01066 ', '01068 ', '01070 ', '01072 ', '01079 ', '01080 ', '01088 ', '01093 ', '01100 ', '01103 ', '01108 ', '01111 ', '01122 ', '01123 ', '01128 ', '01129 ', '01130 ', '01134 ', '01135 ', '01137 ', '01138 ', '01139 ', '01140 ', '01146 ', '01151 ', '01156 ', '01158 ', '01159 ', '01161 ', '01162 ', '01163 ', '01170 ', '01171 ', '01173 ', '01175 ', '01177 ', '01179 ', '01183 ', '01185 ', '01186 ', '01193 ', '01195 ', '01206 ', '01211 ', '01218 ', '01224 ', '01234 ']
ALTHOUGH;['00012 ', '00067 ', '00091 ', '00098 ', '00104 ', '00107 ', '00112 ', '00115 ', '00120 ', '00241', '00264', '00279', '00281', '00289', '00322', '00331', '00333', '00343', '00351', '00359 ', '00406 ', '00423 ', '00435 ', '00437 ', '00440 ', '00442 ', '00445 ', '00504 ', '00505 ', '00518 ', '00556 ', '00559 ', '00592 ', '00643 ', '00687 ', '00694 ', '00704 ', '00773 ', '00777 ', '00797 ', '00940 ', '00985 ', '01066 ', '01096 ', '01097 ', '01099 ', '01108 ', '01134 ', '01138 ', '01139 ', '01156 ', '01170 ', '01176 ', '01183 ', '01206 ', '01210 ']
AL;['00012 ', '01099 ', '01103 ']
CASES.;['00012 ', '00038 ', '00286', '00300', '00377 ', '00716 ', '00818 ', '00985 ']
RUSSELL;['00012 ']
SILVER-RUSSELL;['00012 ']
DEVELOPMENT;['00012 ', '00014 ', '00034 ', '00067 ', '00163 ', '00180', '00215', '00250', '00270', '00360 ', '00384 ', '00440 ', '00498 ', '00510 ', '00516 ', '00559 ', '00596 ', '00643 ', '00791 ', '00836 ', '00985 ', '01004 ', '01033 ', '01152 ', '01226 ']
PATIENT;['00012 ', '00090 ', '00111 ', '00169', '00197', '00262', '00267', '00276', '00290', '00297', '00322', '00326', '00351', '00359 ', '00373 ', '00389 ', '00392 ', '00433 ', '00438 ', '00452 ', '00468 ', '00470 ', '00477 ', '00487 ', '00489 ', '00518 ', '00559 ', '00582 ', '00649 ', '00694 ', '00714 ', '00718 ', '00759 ', '00767 ', '00773 ', '00781 ', '00798 ', '00808 ', '00836 ', '00840 ', '00872 ', '00879 ', '00925 ', '00990 ', '01037 ', '01093 ', '01099 ', '01105 ', '01113 ', '01132 ', '01138 ', '01189 ', '01206 ']
THE;['00012 ', '00014 ', '00016 ', '00017 ', '00018 ', '00019 ', '00030 ', '00033 ', '00034 ', '00037 ', '00038 ', '00039 ', '00046 ', '00056 ', '00058 ', '00060 ', '00063 ', '00067 ', '00071 ', '00072 ', '00076 ', '00077 ', '00083 ', '00084 ', '00088 ', '00090 ', '00091 ', '00094 ', '00095 ', '00096 ', '00098 ', '00101 ', '00102 ', '00103 ', '00104 ', '00105 ', '00106 ', '00107 ', '00109 ', '00110 ', '00111 ', '00112 ', '00115 ', '00116 ', '00118 ', '00119 ', '00120 ', '00121 ', '00125 ', '00126 ', '00129 ', '00130 ', '00133 ', '00135 ', '00136 ', '00142 ', '00146 ', '00147 ', '00153 ', '00154 ', '00157 ', '00162 ', '00163 ', '00164 ', '00165 ', '00169', '00173', '00180', '00185', '00189', '00196', '00197', '00201', '00203', '00206', '00208', '00212', '00213', '00215', '00216', '00217', '00218', '00219', '00220', '00237', '00238', '00239', '00241', '00242', '00244', '00247', '00250', '00262', '00264', '00267', '00268', '00270', '00272', '00276', '00277', '00278', '00279', '00281', '00283', '00284', '00285', '00286', '00287', '00288', '00289', '00290', '00291', '00293', '00294', '00296', '00297', '00299', '00300', '00301', '00315', '00322', '00325', '00326', '00327', '00328', '00330', '00331', '00332', '00333', '00343', '00350', '00351', '00352', '00359 ', '00360 ', '00363 ', '00370 ', '00373 ', '00377 ', '00384 ', '00389 ', '00392 ', '00395 ', '00397 ', '00398 ', '00406 ', '00415 ', '00423 ', '00430 ', '00431 ', '00432 ', '00433 ', '00434 ', '00435 ', '00436 ', '00437 ', '00438 ', '00439 ', '00440 ', '00441 ', '00442 ', '00443 ', '00444 ', '00445 ', '00446 ', '00449 ', '00450 ', '00451 ', '00452 ', '00456 ', '00465 ', '00468 ', '00470 ', '00471 ', '00476 ', '00477 ', '00478 ', '00482 ', '00483 ', '00484 ', '00485 ', '00487 ', '00489 ', '00490 ', '00491 ', '00492 ', '00494 ', '00495 ', '00496 ', '00497 ', '00498 ', '00500 ', '00501 ', '00502 ', '00503 ', '00504 ', '00505 ', '00507 ', '00508 ', '00510 ', '00511 ', '00516 ', '00517 ', '00518 ', '00525 ', '00529 ', '00534 ', '00538 ', '00542 ', '00544 ', '00545 ', '00547 ', '00556 ', '00559 ', '00570 ', '00581 ', '00582 ', '00586 ', '00590 ', '00592 ', '00593 ', '00596 ', '00601 ', '00602 ', '00605 ', '00607 ', '00615 ', '00617 ', '00627 ', '00628 ', '00643 ', '00644 ', '00648 ', '00649 ', '00658 ', '00670 ', '00687 ', '00689 ', '00690 ', '00691 ', '00692 ', '00693 ', '00694 ', '00697 ', '00704 ', '00711 ', '00713 ', '00714 ', '00716 ', '00718 ', '00719 ', '00724 ', '00726 ', '00730 ', '00732 ', '00736 ', '00739 ', '00740 ', '00752 ', '00755 ', '00756 ', '00759 ', '00761 ', '00762 ', '00767 ', '00768 ', '00769 ', '00773 ', '00777 ', '00781 ', '00791 ', '00797 ', '00798 ', '00801 ', '00808 ', '00810 ', '00811 ', '00818 ', '00822 ', '00824 ', '00830 ', '00832 ', '00835 ', '00836 ', '00837 ', '00838 ', '00840 ', '00843 ', '00844 ', '00845 ', '00846 ', '00856 ', '00860 ', '00872 ', '00875 ', '00879 ', '00881 ', '00882 ', '00891 ', '00895 ', '00897 ', '00898 ', '00902 ', '00903 ', '00910 ', '00911 ', '00915 ', '00919 ', '00922 ', '00923 ', '00925 ', '00926 ', '00927 ', '00928 ', '00929 ', '00930 ', '00931 ', '00933 ', '00934 ', '00935 ', '00936 ', '00937 ', '00938 ', '00940 ', '00941 ', '00942 ', '00944 ', '00949 ', '00954 ', '00962 ', '00966 ', '00979 ', '00985 ', '00990 ', '00991 ', '00997 ', '01001 ', '01004 ', '01013 ', '01022 ', '01028 ', '01031 ', '01033 ', '01036 ', '01037 ', '01039 ', '01040 ', '01041 ', '01044 ', '01065 ', '01066 ', '01068 ', '01070 ', '01072 ', '01079 ', '01088 ', '01091 ', '01093 ', '01096 ', '01098 ', '01099 ', '01100 ', '01103 ', '01105 ', '01106 ', '01108 ', '01109 ', '01111 ', '01113 ', '01117 ', '01122 ', '01123 ', '01127 ', '01128 ', '01129 ', '01130 ', '01131 ', '01132 ', '01134 ', '01135 ', '01136 ', '01137 ', '01138 ', '01139 ', '01140 ', '01146 ', '01148 ', '01151 ', '01152 ', '01153 ', '01155 ', '01156 ', '01157 ', '01158 ', '01159 ', '01160 ', '01161 ', '01162 ', '01163 ', '01164', '01165 ', '01166 ', '01167 ', '01168 ', '01169 ', '01170 ', '01171 ', '01172 ', '01173 ', '01174 ', '01175 ', '01176 ', '01177 ', '01178 ', '01179 ', '01180 ', '01181 ', '01182 ', '01183 ', '01184 ', '01185 ', '01186 ', '01188 ', '01189 ', '01193 ', '01195 ', '01206 ', '01210 ', '01211 ', '01218 ', '01220 ', '01223 ', '01224 ', '01226 ', '01234 ', '01236 ', '01238 ']
SUCH;['00012 ', '00014 ', '00037 ', '00046 ', '00058 ', '00072 ', '00077 ', '00083 ', '00088 ', '00090 ', '00104 ', '00111 ', '00118 ', '00135 ', '00136 ', '00163 ', '00206', '00237', '00238', '00250', '00264', '00281', '00285', '00326', '00328', '00343', '00389 ', '00395 ', '00397 ', '00431 ', '00436 ', '00437 ', '00450 ', '00476 ', '00484 ', '00487 ', '00489 ', '00495 ', '00503 ', '00525 ', '00607 ', '00693 ', '00694 ', '00714 ', '00767 ', '00777 ', '00801 ', '00911 ', '00925 ', '00935 ', '00985 ', '01031 ', '01065 ', '01156 ', '01158 ', '01172 ', '01173 ', '01175 ', '01178 ', '01183 ', '01238 ']
STATISTICALLY;['00012 ', '00154 ', '00242', '00244', '00272', '00278', '00284', '01157 ', '01160 ', '01206 ']
CONDITIONS;['00012 ', '00037 ', '00046 ', '00056 ', '00060 ', '00126 ', '00135 ', '00197', '00206', '00237', '00267', '00282', '00434 ', '00437 ', '00452 ', '00476 ', '00781 ', '00902 ', '00923 ', '00935 ', '01088 ', '01105 ', '01137 ', '01148 ', '01185 ', '01220 ']
OTHER;['00012 ', '00014 ', '00017 ', '00019 ', '00033 ', '00046 ', '00056 ', '00063 ', '00083 ', '00101 ', '00104 ', '00107 ', '00110 ', '00111 ', '00116 ', '00118 ', '00120 ', '00135 ', '00162 ', '00185', '00189', '00206', '00208', '00238', '00242', '00244', '00250', '00272', '00278', '00281', '00282', '00288', '00291', '00296', '00331', '00360 ', '00370 ', '00373 ', '00377 ', '00437 ', '00452 ', '00456 ', '00490 ', '00492 ', '00494 ', '00495 ', '00496 ', '00504 ', '00508 ', '00542 ', '00559 ', '00592 ', '00593 ', '00648 ', '00658 ', '00694 ', '00714 ', '00726 ', '00730 ', '00739 ', '00755 ', '00767 ', '00801 ', '00808 ', '00811 ', '00835 ', '00843 ', '00846 ', '00860 ', '00875 ', '00897 ', '00902 ', '00911 ', '00915 ', '00919 ', '00922 ', '00923 ', '00926 ', '00928 ', '00936 ', '00937 ', '00941 ', '00949 ', '00962 ', '00997 ', '01013 ', '01041 ', '01079 ', '01088 ', '01103 ', '01106 ', '01111 ', '01122 ', '01132 ', '01136 ', '01146 ', '01161 ', '01165 ', '01168 ', '01171 ', '01179 ', '01183 ', '01234 ']
